text,label
when i agreed to review these in exchange for a review i really wasnt sure what to expect  but after trying one of the bracelets first and then the beautiful necklace second im sold  these temporary tattoos are simply gorgeous  they last a lot longer than i thought they might and even after a day did not have any cracks or chipping  when we went out as i wore these i received many compliments so i know it was just me who thought they looked good  these are very easy to apply simply follow the instructions  i would suggest attempting one of the smaller ones until you understand how they work and you many already know  but i had no previous experiencebr br needless to say i will be using these again and my daughter dumpling is already begging for a set for herself,1
give your face real moisture,1
incredible quality,1
i love this organizer i have had it sitting on top of my dresser and inside a drawer it works for it all very flexible easy to clean and of great quality,0
matches skin tone perfect and feels like velvet when it goes on your skin,0
bigger than expected but still beautiful,1
great wanted some extras around the house to use with invisalign,0
powerful motor,1
i received an empty bottle  so disappointing,1
works,1
i love this lotion it makes your skin supersoft,0
the comb was not useful and the button on the pink one broke the first time i tried to use it ive been using the white one for a couple of months now and like it just fine i do think it makes my hair less frizzy vs using a regular towel when this one breaks ill try another brand before buying this one again,0
used this product for my sons in order to give them wild looking hair for wrestling  this product is not for athletes  it bleeds when you sweat  we have washed it  times and it is still bleeding  others comments are true it will color your tub  the color is great but it doesnt stay in the hair or wash out  it has also stained there heads so shaving wont solve the problem  i have never seen a hair product act this way,1
excellent,1
after one use they are falling apart,1
i got this accessories kit for my daughter she loves it she use it almost everyday  i think i will order on for me,0
good,1
works well,1
this is absolutely amazing,1
great refill price,1
super cute brow brush fit perfect in my makeup bag,0
i like the quality and look just not a fan of how stretchy they are,0
its hard to sit big bottles of fragrance on the shelves but its still nice to have the different tiers,1
best purchase ever,1
i am very happy with this set  make my skin feel hydrated  i will buy again,0
so i really like these lashes in the beginning and have ordered  them again  but this last tray i got has been horrible and ive tried with it believe me im tried the lashes are stuck together at the tips so when you try to fan them its hard to unstick them which waste time and then some of the clusters only have four lashes in it and its just been very inconsistent so my advice is dont try to stick it out if you get a tray like this return them asap hopefully they will send you a replacement,0
look at the image for real color,1
fits under a mask perfectly,1
lathers up great  and a very good shaving soap  but the scent is pretty bad  kinda loud  like a perfumed old lady or a french whore,0
this applies a nice finished appearance without being heavy looking in fact very light i love this powder will always have it,0
they are pretty brushes but they do have a smell like polish or plastic but soft and pretty i will need to wash them before use tho to get rid of smell ,0
great deal for the money but i had high expectations of quietness probably too high but compared to normal one it is quiet,0
very nice and thick,1
they lay flat not like the picture,0
the bristles are way to stiff super small hand too the cover doesnt stay on and falls off all the time  and because the bristles are so stiff spreading or blending foundation concealer or powder is nearly impossible,0
i thought the bristles would be stiffer when they were actually very soft not what i was looking for,0
love them but they only lasted for a year,0
received this in the mail without the actual device to spin your brushes kind of pointless to not have that piecebr br update the company did reach out to me and offer a replacement piece if i was interested it arrived within  days with every piece intact cant wait to try it out tonight was very easy to work with them,0
look at the image for real color,1
i i get so many compliments on my natural color love this product the price was cheaper than directly from josie maran too,0
didnt like because it didnt fit my hairdryer returned,0
it works but its bulls,1
photo doesnt show how bright it is,1
these are flawless and super easy to put on i used to spend tons getting my lashes done never again,1
beautiful bows tons of useful colors good size for my  year old,0
amazing fit perfectly and everything was well packaged,0
makes cleaning brushes easy and fits many types,0
i love the velvet feel and the variety of colors the ear bunnies are metal but blends with usage but you can adjust every time they are tight areound my hair and can change them up to match my outfit they are cute and soft,0
this is the best hair dryer ive ever had ive had it for  years now and its still going strong it did one time blew the power in my house it got fixed but that just shows how powerful it is it takes me about  mins to go from dripping wet hair to fully dry,0
this has to be one of the best looking butterfly locs ever you will not go wrong ordering this hair the locs are the perfect size so soft and they hold their shape after the install they come ready with everything you need to make your hair style come to life you definitely get your moneys worth the locs are on a little ring that holds the twist nice and neat my hair is really short with shave sides i only used  out of the  packs my hair was super full with proper maintenance you will be able to use these locs over and over again i am very satisfied,1
i use it for bleach color services but with regular color the fabric would stain clients love this particular design though fun images and lightweight,1
they werent bad i docked two stars for two reasons one the nails arent exactly like the picture however they were cute my main issue with them was how they just popped up after  days that part was disappointing,0
sper fcil de usar,1
as a curly girl im very familiar with using hair oils this one is an organic blend of argan oil and shea butter both are excellent for hair you can use this as a shine booster hot oil treatment or anything else you choose you could even try it as an overnight treatment its a great product i highly recommend itbr br thanks so much for taking the time to read this review i hope the information that ive provided makes your decision a little easier,1
my husband is very happy with these gloves for medical use for lotion on his fingernails they are light enough but no bleed through of lotion,0
excellent,1
good quality and price,1
would buy again,1
very nice,1
we didnt used these one they were for adults and not kids second they had to be put together,0
this is an amazing feeling product it glides on so smooth and easy  i can see the difference in my fine lines after using this product i recommend it highly,1
i would add photos but its so embarrassing to me but these products work ive tried everything for years to help with cracked and callused feet and these two products fix it in one evening i was a little skeptical at first you have no idea how happy i am that i bought these my feet look totally different and are perfect,1
enjoying it with my essential oils but it does stain clothes even though it says it wont i spilled itbr on my shirt when opening,0
nice,1
i think its reasonably priced  nongreasy formula  goes on and works all day  moisturizes from a trusted name  olay when it comes to my eyes i spare no expenseive tried other eye gels and this one is the best ive used and the most bang for your buckrita boston ma,0
naec,1
yes i am happy with the order,1
this is actually a nice choker wasnt exactly what i was looking for though so i returned it,0
i am very satisfied with these eyelashes they are easy to use and have no problems all day long definitely recommend,1
its so cute and sturdy grabs all the hair and keeps it in place it makes me look like i have fish bones on my head,1
the bottles are great for traveling or keeping in your purse or car i live that the most is perfect not to wet and not to dry the cap stays on really well so that it doesnt accidentally spray i use it for alcohol spray rather than hand sanitizer i spray everything  i love it,0
i ordered a  oz bottle and received a oz bottle for  the item pictured in the ad is a  oz bottle,0
i was lucky to receive this shampoo through a platform called octoly for review on my instagram profile i test hundreds of products every year  and this is the first product ive felt compelled to review on amazon i added this silver shampoo to my existing routine and am floored with what a change it has made my hair retains curl longer than it ever has is shiny bouncy and has that impossible to get at home just left the salon feeling,1
great quality hair its exactly as described will definitely buy again,0
wow this blush set is amazing i havent worn blush in years ive just been using a multicolored bronzer choosing the right blush color can be a challenge and this set is more than perfect i wasnt expecting much at this price so i was really impressed i have olive skin and all the colors are beautiful ive even used some colors as eye shadow they are excellent as a base or transition color highly pigmented so a little goes a long way  square inch of each color i tap my brush into multiple colors for a more natural look also works as a bronzerbr arrived within a week in excellent condition product packaging is very plain and and cheap looking so you will not be taking this with you for touch upsand the included brush is useless who cares price and colors alone earn five stars if i could make an improvement it would be to redesign the packaging,1
works well on my tail bone length hair  i use it to comb my hair after a shower when it is wet  great for massaging the scalp too  attractive  sturdy  no complaints or regrets,1
i loved the timely manner of the product everything looked to be in order till i saw the medicine cup really i mean if it had to be plastic id expect a different kind nope its really really a freakin med cup youd give your little one some tylenol in i couldve done that  i will try the product anyway of course hopefully its so good the cup will be used as a victory shot glass fingers crossed ladies,1
very good it makes my hair soft and the color stay in,0
this stuff is amazing  discovered by accident but now i make sure i always have it so great for every part of your body,0
great for the price soft and manageable,1
i like that theyre not too tight i suffer from migraine headaches and i can only wear headbands for a very short period of time these are so comfortable and i wear them all day to work or whatever and dont even notice i have them on plus i get compliments all the time my yr old daughter also loves these and they fit her perfectly too,0
loved product,1
good,1
the first time i used these i had really bad bags from not sleeping i left them on for about  min when i took them off my bags were practically gone good thing cause i had dinner plans and didnt want to look like a creeper  i was amazed at how good these worked cause its hard to find good products these days i highly recommend you giving them a try you will be amazed too,0
the product works for finer hair types,1
third day i use it and i already notice cleaner teeth especially the hard to reach molars at the back also it has a minute timer you press the button and start brushing then it will pulsate  times which means the  minutes passed and then you just turn it off and rinse highly recommended,0
love these but the brushes dont do a great job the applicator end is great super smooth the brush end doesnt do well when trying to clean off products i find myself using a wet towel to scrub off the remainder,0
rings  they are cute and bought them for models to use during photoshoot but they are a one size fit all kind of thing,1
i really like that this is buildable coverage and that i dont use more product than i need,0
i love it so much,1
this gel actually filled in my hair my hair had thinned out on the top thanks to menopause and heredity i absolutely saw results it took about  months of use before i noticed my hair filled in i used it two to three times a  week to slick down my bun however i can no longer use it sadly my face does not like biotin i didnt make the connection that the gel was breaking my face out until very recently i started battling adult acne around the time i started using it and attributed it to hormones i tried prescription retina proactivmd differin gel and many other things over the past year and a half nothing cleared it up recently i replaced it with xtreme wetline because i wanted more hold after only a week of not using it my face completely cleared  if youre looking for hair growth this works if youre sensitive to biotin be mindful of possible breakouts,1
have to say its pretty much a fantastic wig  i had to cut the bangs and the sides a little because i couldnt see out of it lol i guess i have a small head overall its awesome i got plenty of compliments loved the texture of the wig it was  easy to style  it shed a little but thats to be expected  not bad for the price,1
so dense and soft perfect for eyelashes and eyebrows,0
just what i was looking for i like these rollers because they do not pull your hair like other rollers,0
working fine till now,1
so cute  hopefully they will help my hibiscus survive the winter,1
too strong cant tolerate the smell in the package  so christmas gifts,0
who doesnt want a little fun when styling their hair these multicolored clipins are fun and fashionablebr not only that they are a great price,1
i really like to buy two days with a very convenient feeling good hope that will bring resultsthank you,0
i used the white color and the very next day it turned into a yellowgreenish tone it didnt cover the nail evenly i had to apply  layers and still didnt have an even look after  days it started to turn into black on the edges like if i put my finger nails against the fire the quality is horrible it didnt even last a week i dont recommend this brand at all it doesnt worth the price i used it once and is the last time as well i had to buy another brand,0
nice,1
great stickers,1
long lasting,1
i wouldnt recommend this color ive never had issues with dnd polish but this one seemed like its old or has sat for a long time no matter how much i shook it the color seemed oily,1
i have never write a review on amazon but hands down on this hair i have too  i have waited   months to write this review  the hair still feel like i just got it  its so soft  the value is there  i dont shade and i have gotten so much compliments actually some people think its my own hair i will definitely buy it in all length ,1
see pictures above,1
i purchased this for halloween coming up next month we decided to take it out and give it a try both my grandkids love it  boy age  and girl age  it is not messy the colors glide on smoothly and it was easy to clean up it washes out well and did not transfer or stain the kids clothes i can think of lots of themed occasions to use these throughout the year,0
gift,1
i think these are easy to use and i sleep in them  my curls arent really tight enough as i would like them to be still its a good product and does the job as stated,0
we use this in our bathroom does the trick ,0
i use this to most my plants and its tremendous perfect for the job,0
great,1
i love it i have to order more,0
excellent product,1
good value and great cotton rounds ,1
smells great softens well and is easy to use,0
these are so easy and give a great finished look  we will never buy regular hair nets again  so worth paying  for this good invention over the  hairnets of old,0
having had purchased several different brands of nail skins i can say you definitely get what you pay for herebr these are pretty easy to use and easy to remove  however they did not last anywhere as long as other brands  these looked worn and chipped after several days versus several weeks  ultas brand for examplebr but as you get so many sheets with this pack just know youll be changing the skins way more oftenbr you simply get what you pay for here,0
i dont understand why some are full to the top and some are half empty i just opened them and this what i get disappointed,0
this serum makes the skin look healthy and shiny also creates vibrant skin tone,1
i actually bought these to clean my glasses and my phone they work fabulously i keep one in my purse and one on my desk they wash up nicely in the washer,0
very nice silky feel thanks,1
top quality hair brush with boar bristles delivered quickly in two days excellent quality workmanship in the manufacturer of this hairbrush,0
i bought this curling iron because i was specifically looking for one that showed the temperature setting and came with a glove and this one has both the curling iron is just as pictured it seems very sturdy and well made especially for the price it exceeded my expectations and i think it will last for many years it easy to use and i was surprised at how quickly it heats up compared to my expensive flat iron i would definitely purchase from this company again,1
this was a christmas gift  no complaints received,0
been using it for about a month with no results kinda ticked me off when i squeezed it and a bunch of air came out,0
five stars,1
perfect,1
my granddaughters and daughter loved these,1
very nice item,1
great bling lots of compliments,1
exceeded my expectations,1
un regalo,1
poor quality didnt last long  matted,1
this stuff is amazing i bought a jar while on vacay in sanibel and loved it so much i decided to look for it here first of all it smells like a freshly ground pot of delightfully robust coffee on steroids with notes of happiness and sunshine  ok im just spewing words but it smells so good  seriously sometimes i have to open the jar just to smell it  dont judge secondlyits sugar but its not course like some sugar scrubs  those tend to hurt my hands  this is finer and theres lot of it you know how with some sugar scrubs you have to stir to mix with all the oils and then flop some on your skin for not much exfoliating power this aint those no stiring and its not too oily but it moisturizes will be purchasing again and again,1
i have mixed feelings about this wig its cute and good quality hair the ombr  is a little higher than pictured the only reason i am returning is because its just so thin some people can pull this off but thinner hair just looks really bad on mei have naturally really curly thicker hair so if youre used to straighter thinner hair on yourself you may like this wig its really not bad but not for me,0
i actually say this product at an art store and snapped it up because i desperately needed something like it i kind of wish it had an ac option in addition to the batteries but nice otherwise regarding the battery issue reported by one reviewer i was being cheap and picked up  different packs of cheap aaa batteries  one was half the price of the other the super cheap ones were labeled for low drain devices and did not work in this light the other pack was labeled for high drain devices and worked just fine so if your new batteries dont work try new ones from a totally different brand and check the mdg date,1
wish i knew these things were the size of a dang quarter i have to use  per full set as i drop a new drop of glue every min another fooled by amazon purchase ,0
this product really works my eyelashes were really skimpy and i  cant believe that lashes are thicker have been using for a month at night,0
excellent product good quality,1
great product for a great price seems durable and well made,1
i order ibd advanced wear color duo polish sets often  however with the color seashell pink the regular polish and the gel polish do not match at all they are completely different shades and tones of pink  i did not realize the seller does not offer returns  ive emailed them to see what they have to say and hope they will reconsider,1
amazing i wont hesitate to get more colors next time ,0
this soybean skin conditioning serum is a nice light unscented moisturizer it absorbs quickly and leaves my skin soft no heavy fragrance or dyes everything is in japanese so you will need to use a translation tool to read the box the box comes sealed so i was happy about that,1
my  year old loves thomas and was thrilled to get these he enjoys brushing his teeth with a thomas toothbrush ,0
what a waste of money i followed the directions such as they were polish peeled off in complete sheets within a couple hours  dont buy this product,0
i tried for almost  months to get relief from inexplicable eczema on my hands and upper lip i suffered as i tried literally hundreds of dollars to get relief including a dermatologist who couldnt tell me what it was or why it was happening after several prescriptions my father in law told me the success he had so he ordered more and gave me his  holy moly after countless sleepless nights and my eruptions bothering me everywhere during everything i couldnt escape it went away and has stayed away i said its worth a try and i was so right,0
i had this  product in my wish list for a very long time and finally decided to purchase it  i bought this products about  weeks ago  i have been trying it for those three weeks and sadly it does not work  it is not moisturizing like you would expect a serum to be and i see no improvement in my eye area and honestly i dont expect any for the item is very small and brings very little product  i also applied it to the sides of my mouth for sometimes its overly dry due to my retina use no moisturization waste of money,1
videoiddcddebecdd super cute wig and pretty good quality for the price knots were easy to bleach,0
love the color  all you need is a slight dusting  the depth of color is amazing highly recommend,0
love love love this concealer my go to usually order  lightmedium color and dont even need foundation,0
the colors are lovely and are definitely worth the purchase probably my favorite makeup product that i own  would buy again,0
bought this pack of polish because i love sally hansen polish i knew the colors would be random and probably wouldnt like all but for the price it was worth the gamble polish arrived and was sorely disappointed as one bottle had sticky residue on it and the lids on two other bottles looked worn as if it had been used i couldnt return item as polish was considered hazardous material so i threw items away and  left a one star review companys customer service responded and wanted to make it right and offered a full refund thank you thats what i call excellent customer service  stars for customer service,1
i read the reviews about this product and decided to go ahead and buy it i have been using it for a week only at night and my skin just glows i have had no adverse reaction like others though i have problem skin i still break out so i think this will help my skin a lot its not greasy very light and one needs very little the tube is easy to carry for traveling i normally do not write reviews so soon but i can already tell the difference it has made to my skin and i am very happy,0
definitely useful but it doesnt deep clean  if your just cleaning eye shadow brushes it works pretty good but if you open the inside of the bristles it still has color from powder i tried to clean it four times and it only cleans the surface  but for just switching to a different color its good  as far as deep cleaning not at all and kinda sucky for any brushes used for base  i like it for my eye shadow brushes though,1
worked well in science experiments,1
poorly made headbands broke while putting them on,0
awesome wig looked great and felt great will be ordering other colors,0
love it and we are seniors and love cats,0
i just love this brush and comb just what my hair needs fantastic,0
i love this cream i even put it om my elbows leaves them soft and smooth  it leaves my hands and nails so soft my skin looks rejuvenated and smooth,1
i dont write too many product reviews but wow this curler is amazing i have very long straight lashes that have never held curl on their own let alone with the weight mascara addsbr this curler makes my lashes look incredible even with the weight of fiber mascarabr and as an added bonusif you can keep from washing over your lashes when you take your makeup off not only do they hold curl through the night but if you use the curler again in the morning and reapply mascara it doubles the effect and lasts all daybr this curler is absolutely incredible,1
these were so cute and exactly what i expected i can not wait to give them out,0
best ever,1
great mirror for rv shower stays on even when traveling,0
nice hair,1
my dentist gives this very brush oralb indicator  and then cant tell me where to buy them  i really like the size and practically every dental hygienist has told me to use a soft relatively small brush  the stores have oralb shelves but its always the big fat brushes and the power tools  wish theyd stock these somewhere i can find them,1
ive used this retractable eye pencil for years it stays on all day long  easy to wash off at nightbr thanks for the very speedy delivery too,0
set the code per the instructions tested it then locked it couple days later went to unlock it and it wont open im  sure i know the code and just in case i spent an hour trying every combo near the numbers it should have been used an  instead of  in case i was blind setting the code etc onetime locking device is not good i cant even contact the seller because the return window is barely passed really disappointing,0
 unfortunately these scrunchies and sunglasses look and feel cheapbr  the scrunchies are a little too small could have been wider and larger and the fabric also doesnt look great  the stitching seem to be coming off in somebr  the sunglasses look like disposable glasses and the size is on the smaller side i have a fairly large face and these glasses look like a kids glasses on my facebr  the only way i could see this work is using it as a photo prop even then it may not look flattering on everyone because they come in one size only hope this is helpful,1
the corner of the lashes are very thick and hard to keep glued down,0
this product does not allow my blonde hair to turn brassy,0
pallets fit perfectly stand tips forward slightly so heavier pallets need to go on the bottom,0
wife didnt like it she said its good for someone with straight hair not curly and that it started breaking right away,0
i recently started to do hair wraps as a protective style for my twa i really like the material its gentle on my hair,0
i have long fine hair and no longer use a sprayin detangler because this brush gets through wet hair easily without pulling  great product,0
this has been a life saver for hair cuts while in quarantine,0
rocks cool down to fast,1
i saw a big difference the first time i had no reaction so far im pleased id recommend,0
good product let me look like i really have eyelashes i like this product its really different and you can even layer for a more compelling look there are no stains or runs it feels great highly recommended to anyone,0
very pleased with this product its perfect for stashing in my desk at work and also in my weekend and gym bags the scent is great and holds up well like secret always doesbr br a silly thingi have more than once moving quickly have picked this up and thought it was my eos lip balm they are shaped exactly the same  i purposely buy a different color lip balm now,1
ive been using this product for about  years and will never use anything else i have very frizzy curly hair so it makes it feel soft and doesnt make my hair lookfeel crunchy after i straighten itbr if you have thin hair or hair that doesnt have a lot of volume i wouldnt recommend it since it would probably weigh it downbr so if you have super curly frizzy hair get this,1
too sparkly and did not look natural or like a real foundation,0
they are beautiful,1
i love it so muchmakes cleaning eyeshadow brushes between colors so easy so the colors dont mix together,0
great for work in the office  covers a lot of hair and prevents the pain behind the ears,0
this is nothing but a cut piece of stretch material  it could be purchased in a cloth store for  per yard  no way is this worth ,0
ordered two the first one broke at the base where the ceramic piece fits onto the base within the first three weeks now three months later the second broke at the same area wax all over the counter i might add neither were mishandled or overloaded in capacity it can only hold one cube of wax i will add that i have one i purchased while waiting for the initial delivery after much delay by better homes and gardens it still works perfectly  not again will i be purchasing this product,0
best purchase ever,1
it was easy to follow directions and its cheaper than going to a nail salongrea,1
yep should have listened to the other reviews way too big if you happen to have fingers the size of a thumb then these are for you unless you can braid with other fingers cause this size is way to big for ring pinky or even index finger what a waste of money do not buy,0
videoidcbefbfeedcee this had no instructions but assumed it worked with pomade i wanted the brush to create lines but could tell immediately that the bristles were soft this did not work with pomade wet or dry to create lines or shadow i was able to just create a thick brow and wipe away to create the shape i wanted but any shadow brush does that,0
cute set great for travel and use in my purse,0
feels and looks very cheaply made goin to be sending back,0
i use this for my toner and it makes life so much easier,0
update as of   all the previous info still applies  now that i am  days out from using this product i want to add that my feet are still peeling  i have been using this type not this particular product for a couple of years and the entire process is always completed at least by day   thus besides the horrible odor this product is not particularly efficient at exfoliating  so basically there is nothing about it that i can recommendbr br no matter how good these are at exfoliating i cannot recommend them due to the offensiveclingycloyinglonglasting odor  i have used products like this before and there is always some odor during usebut these well days later after soaking my feet in baking soda water and then vinegar water the incredibly floralchemical odor still wafts around my headyes all the way from my feet  it is sickening offensive and embarrassing when i am around other people  also the socks i put on after using this product have been washed in hot water and laundry detergent and they are just going to have to be thrown away because the odor does not come out  i threw away second set of these bootees because i cannot subject myself to the odor again no matter how badly i want my feet to be soft without rough skin  do not buy if you are sensitive to odors andor simply do not like strong odors wafting around you for days on end,1
it is really soft it did shed a little when i washed it but want significant,0
videoidfeedfdfdcdaced i am super impressed by the quality of this wig the texture and thickness is wonderful with minimal shedding the seller packed it very beautifully along with great gifts  i will definitely recommend this wig to anyone as it is very low maintenance,0
i bought this to replace my older norelco rx which can no longer hold charge for the price it is certainly look and feel a lot cheaper than my  years rx it shave about the same as the rx but lacks the battery life indicator longer charge time larger ac cord and no travel case the saving grace for this model is that it has a low battery indicator unlike the newer norelco xx or even the  the head is also all plastic with no adjustment except for the steel blades and combs unlike the all metal of the old the head is definitely flexing more than the old but i am not sure if it really cut any closer than the old lift and cut blades this shaver have both slots and foil on the shaver combs to get closer shave and i think it helps on short stubbles it does have a nice feature that my old norelco could not do washable head the trimmer is similar to the old which i think is much better than the version on the expensive arcitec which is not sliding out at all to be useful,1
i am not a fan of the wake up and go hairstyles that are popular for guys but i am a big fan of the blowout fade and nappy styles napping gel this is the first product that me and my son agree on for the style he wants and the well groomed look that is important to me its been about month since he started using it and we are reordering,0
color    usedbr i have had them in for  weeks i ordered  packs at  long i ended up only needing just over  packs ohh installed they were beautiful and matched perfectly which i was super pleased with they hold up great when using hot tools on them and i have had no issues w the hair burning or singeing which supports the claim these are  humor hair mind you these are color treated to achieve the balayage affect they may frizz just a tad after showers or getting them wet the quality exceeded what i expected honestly being they are very inexpensive i had an issue with the tape being very itchy which i had written about earlier the company reached out to me with an apology and offered me a small reimbursement to compensate the cost for new tape they customer service rep i emailed back and forth was very friendly and sincerely apologizitic regarding my issue the customer service from these guys is truly wonderful and i was no expecting any outreach however they took time to try to fix my concerns and were quiet prompt im not very pleased because companies who actually care and accept there is room for improvement are few and far between  will reorder from fullshine when the time comes to replace these,1
i wash all hair before installingbr there was no smell before washing and it maintained its softness after the washbr i cut the strands in half dont like my hair too long so i had more than enoughbr i recommend this product,0
have been a norelco user for years and each replacement shaver is usually a bit of an upgradethis model has very nice features and is easy to useclean i get a great shave in a short time if your a norelco man then i recommend this shaver,0
this product is amazing it never clumps so shortens getting ready time significantly  the gliding smoothness takes a bit getting used to that typical mascara thickness just isnt there  but it didnt take me long to get the hang of it and love it  my lashes now have a natural full thick look to them  one or two coats is all it takesbr br  its waterproof in a gentle way  never melts down but is super easy to remove with my trader joes organic coconut oil  i even use it on my eyebrows brush and all  works great  same ease of waterproof applicationbr br  i had already gotten great lash growth thickness with the nuskin product but it has only gotten better with this mascara  im so happy i switched from my old waterproof maybelline fixation im  and had previously been considering extensions  now i can even go out without any makeup and feel good about the way i look  im living proof that the high quality organic ingredients are a better fit for our bodiesbr br it lasts a long time too and doesnt dry out in the container  im starting month four on my first tube and its still not empty or drying outbr br it feels great to finally find a company offering high quality organic make up at affordable prices  gonna see if they have a concealer next for those occasionally dark eyelid areas closest to the nose  ill do a review on it too,1
i liked the petite size of this pen and easy to use color is perfect,0
love it,1
wonderful soap  doesnt dry my skin out like regular pears does and pure and gentle is just thati can smell the cedar in it  i intend to purchase again,0
ok so im a cynic and was totally skeptical of this product but i put it on my christmas wish list and hoped for the best as washing my makeup brushes is my most hated task i thought id give it a try so santa gave me one and i still wasnt sure so it sat there unboxed for a few weeks yesterday i thought ok ill give it whirl with very low expectations  mins later im cleaning every brush i could find even raiding my travel set this thing is amazing all of my brushes look brand new and were almost or completely dry by the time i finished with each none of them were even moist this morning i washed brushes of all sizes and dimensions and it worked great only con is that i waited so long to get it and use it,1
muy bueno,1
i used it years ago and liked it but the lawsuit bothered me i never had trouble with it and all other shampoos made my hair feel dry now i love how my hair feels again,0
but didnt get it with this product,1
wow this was free to me and i was expecting it to be crap and flaky but its actually amazing ill be switching to this,1
this product made me break out i had to discontinue using it i was not satisfied with the product,0
perfect for my wife collection,1
highly recommend,1
i love this mask it feels like butter it is so light and gentle on my face i am going to be a substitute teacher soon so i was looking for something that would not give me a breakout as most masks irritate my sensitive skin after a while i have a small face and kids masks almost fit me this one is great because it has adjustable straps i got the rose colored one and its very pretty as an extra bonus i heard that they did a study on the most effect blocking material and silk was one of the top runners but that is just word of mouth,0
awesome hair can curl it straighten it like my own hair only thing i will say in the light might want to die your hair to match yours because when that light hits you you can tell what color your hair is other then that awesome hair would love longer hair in this brand,1
love it,1
very soothing,1
ive been wearing press on nails with the little gel tabs consistently for almost two years i have never had a set fall off like this one by the end of the first day i was down to  nails luckily the pack came with enough extras i was able to reapply but didnt get the cute mixed look because i had lost the cute ones that set stayed on about  hours before they started popping off by the end of the day i was down to one im not sure if they were old or a bad batch of stickers but i was really disappointed,0
great brand of product i have purchased maydear hair chalk several times and they are really of great quality the colors are bright and pretty easy to use my kids love it so much i would by again,0
love the brand and the color long staying power,0
they are cheap because they will rip your hair out unfortunately i couldnt find any locally or for better quality makes me really sad that i have to resort to getting things from amazon that are subpar quality because nothing else was available after searching for months if i had a picture of the chunks of hair attached to the clips i would post it,0
nice,1
not what i expected,1
my wife of  years has very long hair and it is always getting in her way  she has tried every type of hair band  rubber bands break scrunchies stretch out and lose their scrunchiness  these hair coils were the last thing i asked her to try  very satisfied  they hold her thick heavy hair out of her face and look good doing it  they consistently return to their original coiled shape and look good the whole time  simply put they just work,0
works well and is a delight to use very relaxing,0
great,1
ive been using this product for a couple months i use it on my face and hands morning and night smells awful so i put a few drops of lavender oil in the bottle my skin is so soft small lines are gone my skin is so supple ive used everything from okay to la mer and ill be using this for a while i used to have these little white bumps on my forehead almost like whiteheads and those are gone ive also noticed my pores are smaller,0
i ordered  bundles of water wave weave and   inch frontal  the hair is wonderful sofy and bouncey no tangles or frizzy  i absolutely love this hair and will definitely but again,0
just what i needed,1
super cute and compact most importantly it works,1
these are so pretty and worth the price,0
would buy again,1
have them everywhere love them highly recommend them tits the perfect travel brush,0
its ok all it did for me was lift my butt up a little and other than that it didnt do anything else for me and the hot sensation worked for about three days and that was it,0
just what i needed,1
nice case and product,1
the shave was great but this soap was giving me acne,0
i love it so much,1
colors are hideous not like the picture this isnt at all what i was expecting tried the long nails and it was a disaster they were thick and narrow nails disappointed ive tried another item from this brand and it was amazing guess ill hunt that down and buy it,0
these are wonderful i agree with other reviewers where if there was a choice for light or dark i would buy more i received mostly light colored clips and as a brunette i would have preferred all dark colored clips its not a big deal since the combs tuck in pretty deeply but i think having the option i would have chosen all dark clips they are secure and really hold my medium thickness hair well the quality is good and they seem to hold up to all the summer activities including swimming and power walks the bead work is fun and the variety allows pairing with loads of different outfits,1
wow i love this amazing product,1
horrible hair,1
i absolutely love this hairbr its so pretty very good quality and i got a lot of compliments on my hair i will definitely purchase again,0
all natural completely removes makeup works great for my dry and acne prone skin,0
i will be the first to admit im an idiot i bought this suedo musk spray and i not only came to me broken plunger broken but my wife and cooworkers told me it was an annoying smelldont buy save your money and buy some flowers instead,0
i used hsns signature a vanilla facial wipes but they are no longer available so i ordered these hoping they would be comparable  the sheets are moist but dont have the vanilla aroma  had hoped they would  will have to look elsewhere to find a more aromatic product  couldnt smell coconut either  blah,0
best purchase ever,1
i have straight hair but with this product the curl stays  after i wash my hair i spray my brush rollers with this and set my hair  the curl stays,1
i have had crusty eye lids all my life this product has almost eliminated the problem,0
i love my chow boston and corgi i ordered they are so cute ,0
the product is as expected this is my first time using this formula hopefully this performs better than the mega no complaints,0
falsely advertised i was expecting a beautiful piece of peacockthemed jewelry but instead i got a christmas peacock the rhinestonesbeads set in the feathers pictured are beautiful purples blues and greens  like a peacock but the rhinestones on my piece were green red and white  christmas colors whats that all about instead of being a coolunique and trendylooking thing it looks like something all of our grandmothers would wear to the senior living centers annual holiday party very disappointed,0
im not sure if my pores have completely cleared with this product but it definitely has not left my skin dry  this product not any better or worse than any other i have tried,0
well made,1
i have lupus and this is the only make up i can use that conceals the loss of pigment spots thank you max factor,0
i love it so much,1
it was pretty but had to return it because it arrived too late for the wedding i attended that i  was going to wear it to,0
gift for my daughter she loves it,1
sent back too big i have short hair,0
after years of wearing false eyelashes i became allergic to glues  these new preglued eyelashes has allowed me to wear falsies once again  i love them  i can see where a newby may become frustrated with application  you must handle slowly and carefully  use tweasers to remover from application and apply with care  they are wonderful,1
came from japan,1
